episode,steps,score,episode_reward,best_reward,epsilon,end_reason,wall_collisions_total,self_collisions_total,board_filled_total
1,1064,20,23.5400,23.5400,0.999880,self_collision,0,1,0
2,417,0,-19.9200,23.5400,0.999759,wall_collision,1,1,0
3,2618,10,48.7700,48.7700,0.999639,wall_collision,2,1,0
4,2479,10,44.0700,48.7700,0.999518,wall_collision,3,1,0
5,2370,10,46.9300,48.7700,0.999398,wall_collision,4,1,0
6,2980,10,56.7900,56.7900,0.999277,wall_collision,5,1,0
7,1653,10,26.9500,56.7900,0.999157,wall_collision,6,1,0
8,812,0,-6.5600,56.7900,0.999036,wall_collision,7,1,0
9,7628,20,155.6600,155.6600,0.998916,self_collision,7,2,0
10,2494,20,53.4600,155.6600,0.998796,self_collision,7,3,0
11,3070,10,56.1900,155.6600,0.998675,wall_collision,8,3,0
12,1134,0,-6.0600,155.6600,0.998555,wall_collision,9,3,0
13,1692,0,5.4600,155.6600,0.998435,wall_collision,10,3,0
14,2830,20,60.9000,155.6600,0.998314,self_collision,10,4,0
15,1948,0,14.9600,155.6600,0.998194,wall_collision,11,4,0
16,1710,10,23.1100,155.6600,0.998074,wall_collision,12,4,0
17,3333,0,41.0400,155.6600,0.997954,wall_collision,13,4,0
18,1121,10,18.4100,155.6600,0.997833,wall_collision,14,4,0
19,1617,0,5.4600,155.6600,0.997713,wall_collision,15,4,0
20,1591,0,5.7200,155.6600,0.997593,wall_collision,16,4,0
21,1736,0,1.7800,155.6600,0.997473,wall_collision,17,4,0
22,1296,0,2.5200,155.6600,0.997353,wall_collision,18,4,0
21,122454,40,3308.1815,3308.1815,0.996573,self_collision,0,1,0,0,0,0,0,0
22,88995,30,2391.0088,3308.1815,0.995554,wall_collision,1,1,0,0,0,0,0,0
23,102699,40,2728.7964,3308.1815,0.994536,self_collision,1,2,0,0,0,0,0,0
24,17971,20,503.5326,3308.1815,0.993519,wall_collision,2,2,0,0,0,0,0,0
25,128713,40,3329.7373,3329.7373,0.992503,self_collision,2,3,0,0,0,0,0,0
26,99499,10,2682.8336,3329.7373,0.991488,stagnation_timeout,2,3,0,0,0,0,0,0
27,78357,20,2102.3770,3329.7373,0.990474,wall_collision,3,3,0,0,0,0,0,0
28,68908,40,1876.5916,3329.7373,0.989461,self_collision,3,4,0,0,0,0,0,0
29,29610,40,851.6246,3329.7373,0.988450,wall_collision,4,4,0,0,0,0,0,0
30,80730,40,2203.9028,3329.7373,0.987439,self_collision,4,5,0,0,0,0,0,0
31,28864,50,804.5708,3329.7373,0.986429,self_collision,4,6,0,0,0,0,0,0
32,38772,60,1085.0671,3329.7373,0.985421,self_collision,4,7,0,0,0,0,0,0
33,94622,50,2486.2518,3329.7373,0.984413,wall_collision,5,7,0,0,0,0,0,0
34,42671,20,1135.9527,3329.7373,0.983406,self_collision,5,8,0,0,0,0,0,0
35,47102,40,1233.3533,3329.7373,0.982401,self_collision,5,9,0,0,0,0,0,0
36,59177,50,1580.4947,3329.7373,0.981396,self_collision,5,10,0,0,0,0,0,0
37,35668,60,936.3557,3329.7373,0.980393,self_collision,5,11,0,0,0,0,0,0
38,14771,40,418.6871,3329.7373,0.979390,self_collision,5,12,0,0,0,0,0,0
39,46223,50,1184.9238,3329.7373,0.978389,self_collision,5,13,0,0,0,0,0,0
40,36363,60,920.6768,3329.7373,0.977388,self_collision,5,14,0,0,0,0,0,0
41,31437,60,814.2416,3329.7373,0.976389,self_collision,5,15,0,0,0,0,0,0
42,10153,40,313.0435,3329.7373,0.975391,self_collision,5,16,0,0,0,0,0,0
43,26736,40,715.8180,3329.7373,0.974393,self_collision,5,17,0,0,0,0,0,0
44,17145,40,495.3724,3329.7373,0.973397,self_collision,5,18,0,0,0,0,0,0
45,37349,40,1042.5152,3329.7373,0.972401,self_collision,5,19,0,0,0,0,0,0
46,17464,60,513.7859,3329.7373,0.971407,self_collision,5,20,0,0,0,0,0,0
47,40251,60,1071.8565,3329.7373,0.970414,self_collision,5,21,0,0,0,0,0,0
48,14358,40,426.9499,3329.7373,0.969422,self_collision,5,22,0,0,0,0,0,0
49,32604,40,842.3366,3329.7373,0.968430,self_collision,5,23,0,0,0,0,0,0
50,26643,40,718.3257,3329.7373,0.967440,self_collision,5,24,0,0,0,0,0,0
51,28247,60,791.9210,3329.7373,0.966451,self_collision,5,25,0,0,0,0,0,0
52,23738,50,655.7807,3329.7373,0.965463,self_collision,5,26,0,0,0,0,0,0
53,12271,60,352.2697,3329.7373,0.964475,self_collision,5,27,0,0,0,0,0,0
54,18144,50,525.5072,3329.7373,0.963489,self_collision,5,28,0,0,0,0,0,0
55,7811,40,277.8651,3329.7373,0.962504,wall_collision,6,28,0,0,0,0,0,0
56,17402,60,521.4677,3329.7373,0.961520,self_collision,6,29,0,0,0,0,0,0
57,19424,60,577.3243,3329.7373,0.960537,self_collision,6,30,0,0,0,0,0,0
58,25078,60,734.7549,3329.7373,0.959554,self_collision,6,31,0,0,0,0,0,0
59,24493,50,735.1858,3329.7373,0.958573,wall_collision,7,31,0,0,0,0,0,0
60,3665,30,133.1531,3329.7373,0.957593,wall_collision,8,31,0,0,0,0,0,0
61,24214,60,715.0700,3329.7373,0.956614,self_collision,8,32,0,0,0,0,0,0
62,21541,70,652.0160,3329.7373,0.955636,self_collision,8,33,0,0,0,0,0,0
63,22658,70,612.2859,3329.7373,0.954658,self_collision,8,34,0,0,0,0,0,0
64,25956,60,768.3905,3329.7373,0.953682,self_collision,8,35,0,0,0,0,0,0
65,15048,60,458.2550,3329.7373,0.952707,wall_collision,9,35,0,0,0,0,0,0
66,16466,70,493.2230,3329.7373,0.951733,self_collision,9,36,0,0,0,0,0,0
67,12238,60,413.7017,3329.7373,0.950760,self_collision,9,37,0,0,0,0,0,0
68,21285,70,608.1627,3329.7373,0.949788,self_collision,9,38,0,0,0,0,0,0
69,9845,60,338.1842,3329.7373,0.948816,self_collision,9,39,0,0,0,0,0,0
70,9591,40,303.6150,3329.7373,0.947846,self_collision,9,40,0,0,0,0,0,0
71,11309,60,358.3191,3329.7373,0.946877,self_collision,9,41,0,0,0,0,0,0
72,12013,60,375.9903,3329.7373,0.945909,self_collision,9,42,0,0,0,0,0,0
73,10392,50,337.3886,3329.7373,0.944942,self_collision,9,43,0,0,0,0,0,0
74,8826,60,309.9312,3329.7373,0.943975,self_collision,9,44,0,0,0,0,0,0
75,10368,60,374.2975,3329.7373,0.943010,self_collision,9,45,0,0,0,0,0,0
76,8608,40,268.9488,3329.7373,0.942046,self_collision,9,46,0,0,0,0,0,0
77,9331,60,313.6438,3329.7373,0.941082,self_collision,9,47,0,0,0,0,0,0
78,13828,60,434.5669,3329.7373,0.940120,self_collision,9,48,0,0,0,0,0,0
79,6338,50,244.5210,3329.7373,0.939159,wall_collision,10,48,0,0,0,0,0,0
80,7886,60,270.9843,3329.7373,0.938199,self_collision,10,49,0,0,0,0,0,0
81,6452,50,240.2649,3329.7373,0.937239,wall_collision,11,49,0,0,0,0,0,0
82,9796,60,356.8442,3329.7373,0.936281,self_collision,11,50,0,0,0,0,0,0
83,8648,40,309.0721,3329.7373,0.935323,wall_collision,12,50,0,0,0,0,0,0
84,14005,60,437.2228,3329.7373,0.934367,self_collision,12,51,0,0,0,0,0,0
85,8522,40,281.7871,3329.7373,0.933412,self_collision,12,52,0,0,0,0,0,0
86,9211,40,287.8447,3329.7373,0.932457,self_collision,12,53,0,0,0,0,0,0
